Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
1063,1068,Little Loco Pops,Malad West,"['Ice Cream', ' Desserts']",4.4,46.0, ₹175 OFF ABOVE ₹449,449
1064,1069,Moody Foody,Kandivali east ,"['Indian', ' Maharashtrian', ' Street Food', ' Chinese', ' Pizzas', ' Fast Food', ' Burgers', ' Cafe', ' Beverages']",4.1,47.0, ,0
1065,1070,BFF- Bombay French Fries,Borivali,"['Continental', ' Desserts', ' Beverages']",2.9,36.0, ₹175 OFF ABOVE ₹449,449
1066,1071,The Waffle Room,Kandivali,"['Waffle', ' Cafe']",2.8,37.0, ₹250 OFF ABOVE ₹999,999
1067,1072,Quick Meal,Borivali East,"['Indian', ' Chinese']",4.2,36.0, ,0
1068,1073,Eagle Boys Pizza and Cafe,Borivali west,"['Italian', ' Pizzas', ' Burgers', ' Pastas', ' Beverages']",2.5,39.0, 20% OFF UPTO ₹100,100
1069,1074,Chyna,Malad Kan East,['Chinese'],4.2,35.0, ,0
1070,1075,JK Sweets,Malad West Mumbai,"['Sweets', ' Desserts']",4.4,32.0, ,0
1071,1076,Foods Planet,Borivali,['Biryani'],,32.0, ,0
1072,1077,Gangaur Thali,Borivali,"['Indian', ' Thalis']",4.4,31.0, ,0
1073,1078,The Sandwich Zone,Borivali,"['Fast Food', ' Italian', ' Snacks']",4.3,33.0, ,0
1074,1079,Power Smoothies,Borivali,"['Healthy Food', ' Beverages']",4.6,33.0, 30% OFF ABOVE ₹700,700
1075,1080,Triveni Pan Bhandar,Borivali,"['Paan', ' Desserts']",3.3,39.0, ,0
1076,1081,Vividham Sweets,Borivali,"['Sweets', ' Snacks']",4.3,27.0, ,0
1077,1082,Food Shood,Borivali,"['Indian', ' North Indian', ' Snacks', ' Mughlai', ' Tandoor', ' Kebabs', ' Punjabi', ' Biryani', ' Chinese', ' Street Food']",4.7,30.0, ,0
1078,1083,Gigil Brasserie,Borivali West,"['Italian', ' Pizzas', ' Beverages']",4.2,43.0, 25% OFF ABOVE ₹1000,1000
1079,1084,Nirala Gourmet Kitchen,Borivali,"['Pizzas', ' Pastas', ' Burgers', ' Snacks']",4.1,50.0, 60% OFF UPTO ₹120,120
1080,1085,Hotel Sai Prasad Family Restaurant,Borivali,"['North Indian', ' Chinese', ' Tandoor', ' Beverages']",4.0,52.0, ,0
1081,1086,Sarova Bar & Restaurant,Kandivali East,"['Thalis', ' Chinese', ' North Indian']",4.8,42.0, ,0
1082,1087,Pizza In Town,Dahisar,['Indian'],4.1,50.0, ,0
1083,1088,Jay Bhavani Fast Food Center,Borivali,"['Fast Food', ' North Indian', ' Chinese', ' Biryani']",,54.0, ₹40 OFF ABOVE ₹499,499
1084,1089,Raja Chinese Corner,Borivali,['Chinese'],3.6,42.0, 10% OFF ABOVE ₹1300,1300
1085,1090,Agga Bai,Borivali,['Desserts'],4.6,52.0, 10% OFF UPTO ₹40,40
1086,1091,Golden Delicacy Multicuisine Restaurant,Borivali,"['Indian', ' South Indian', ' Chinese', ' Tandoor', ' Biryani', ' Snacks', ' Italian-American', ' Ice Cream', ' Beverages']",4.3,41.0, ,0
1087,1092,Bombay Boba,Kandivali West,['Beverages'],3.2,42.0, ,0
1088,1093,OM R K Fast Food,Borivali,['South Indian'],4.4,42.0, ,0
1089,1094,PLATESS MULTICUISINE RESTAURANT,Borivali,"['Chinese', ' Indian']",3.0,47.0, ,0
1090,1095,Namak Mirchi,Kandivali East,"['North Indian', ' Biryani', ' Chinese', ' Mughlai', ' Punjabi', ' Kebabs']",4.3,30.0, 50% OFF UPTO ₹100,100
1091,1096,Mozo Pizzaria,Behind Annexe Mall,"['Pizzas', ' Burgers', ' Chinese', ' Desserts', ' Italian']",3.6,28.0, 50% OFF UPTO ₹100,100
1092,1097,The Khichdi House,Malad Kan East,"['Indian', ' North Indian', ' Thalis', ' Desserts']",3.3,25.0, 50% OFF UPTO ₹100,100
1093,1098,Tandav Tea Company,Malad Kan East,"['Snacks', ' Beverages']",3.8,29.0, 10% OFF UPTO ₹40,40
1094,1099,Oven Stories Pizza,Kandivali East,"['Pizzas', ' Burgers', ' Desserts', ' Chinese', ' Pastas', ' Italian']",3.5,33.0, 50% OFF UPTO ₹100,100
1095,1100,Creamillaa,Malad Kan East,"['Desserts', ' Ice Cream']",4.8,19.0, ,0
1096,1101,Thakkar Lunch Home,Kandivali East,"['Indian', ' Snacks']",4.0,25.0, 20% OFF UPTO ₹50,50
1097,1102,Mama's By Banjara Dhaba Veg,Malad Kan East,"['North Indian', ' Chinese', ' Fast Food', ' Snacks', ' Biryani']",4.1,25.0, 60% OFF UPTO ₹120,120
1098,1103,Combos & More - The Steal Deal Food Factory,Kandivali East,"['Chinese', ' Pan-Asian', ' Thai', ' Beverages']",4.1,29.0, ,0
1099,1104,Hotel Matsyagandha,Kandivali East,"['North Indian', ' Malwani', ' Chinese', ' Seafood', ' Mangalorean', ' Tandoor']",4.3,34.0, ,0
1100,1105,Love 99,Mahavir Nagar,"['Desserts', ' Waffle', ' Beverages', ' Bakery']",3.9,35.0, 15% OFF ABOVE ₹600,600
1101,1106,House Of Combos,Borivali,"['Combo', ' Continental', ' Asian']",,34.0, ,0
1102,1107,Ice Cap The Cake Shop,Malad Kan East,['Bakery'],,32.0, ,0
1103,1108,Biryani Lovers,Malad Kan East,"['Biryani', ' Arabian', ' Tandoor']",3.4,44.0, ,0
1104,1109,Glaciers Cakes And More,Malad Kan East,['Bakery'],,28.0, 25% OFF ABOVE ₹159,159
1105,1110,Happy Moments The Cake Shop,Malad Kan East,['Bakery'],,32.0, ,0
1106,1111,The Dutch Waffles,Malad Kan East,"['Bakery', ' Desserts']",,28.0, ,0
1107,1112,Chile Ma,Malad Kan East,"['Bakery', ' Waffle']",,24.0, ,0
1108,1113,Uncle's Kitchenette,Malad Kan East,"['Waffle', ' Bakery']",,28.0, ,0
1109,1114,De Firrrangi cafe,Malad Kan East,"['Juices', ' Beverages']",,31.0, ,0
1110,1115,DK's Kitchen,Borivali East,"['Chinese', ' Tandoor']",4.4,33.0, ,0
1111,1116,Bbcc - Borivali Barbeque Chinese Co.,Malad Kan East,['Italian'],,32.0, ,0
1112,1117,Choco Pack,Malad Kan East,['Desserts'],,33.0, ,0
1113,1118,Sandwich Co.,Malad Kan East,['Fast Food'],,33.0, ,0
1114,1119,Vivgato The Live Cake Shop,Malad Kan East,"['Bakery', ' Desserts']",2.7,37.0, ,0
1115,1120,M M Dum Biriyani Centre,Borivali,"['Indian', ' Biryani', ' Beverages']",4.1,34.0, ,0
1116,1121,Hari Om Snack Bar,Kandivali,"['Fast Food', ' Snacks', ' Indian']",3.8,37.0, ,0
1117,1122,Jaggu Anna,Borivali,"['Fast Food', ' Kebabs', ' Snacks']",1.5,39.0, ,0
1118,1123,Signature Premium Cafe & Resto,Borivali West,"['Pizzas', ' Fast Food', ' South Indian', ' Juices', ' Snacks']",3.7,39.0, ,0
1119,1124,Mangalam,Borivali West,"['Indian', ' Chinese']",4.1,37.0, ,0
1120,1125,Chaat Samrat,Dahisar,"['Chaat', ' Pizzas', ' Pastas', ' Fast Food', ' Snacks', ' Burgers']",3.8,38.0, ,0
1121,1126,Cafe Town,Borivali,['Burgers'],,36.0, ,0
1122,1127,Hotel Aqua Stone RESTO BAR,Dahisar,"['Chinese', ' Snacks', ' Beverages', ' North Indian', ' Kebabs']",5.0,38.0, ,0
1123,1128,Srijana Momo House,Malad Kan East,['Chinese'],5.0,35.0, ,0
1124,1129,Cafe To Gather,Malad Kan East,['Fast Food'],,34.0, ₹200 OFF ABOVE ₹999,999
1125,1130,Meal In Minutes,Malad Kan East,"['North Indian', ' Pizzas', ' Fast Food', ' Snacks', ' Beverages']",,34.0, 50% OFF UPTO ₹100,100
1126,1131,Wanton Point Tadka,Kandivali East,"['Indian', ' Chinese']",4.3,34.0, ,0
1127,1132,Agri Malhari Katta.(Tandoori House),Borivali,"['Biryani', ' Chinese', ' Tandoor', ' Kebabs', ' North Indian', ' Sweets']",4.3,50.0, 10% OFF ABOVE ₹600,600
1128,1133,Daily 52,Borivali,['Indian'],5.0,50.0, ,0
1129,1134,Culture Kitchen,Jog Gor East,"['Chinese', ' Snacks']",,52.0, ,0
1130,1135,Golden Plate,Dahisar,"['Chinese', ' North Indian', ' Biryani', ' Beverages']",3.8,55.0, ,0
1131,1136,Casa Curry,Borivali,['Burgers'],,43.0, ,0
1132,1137,The Cookie Dough,Malad West,"['Snacks', ' Bakery', ' Fast Food', ' Beverages']",3.7,58.0, ,0
1133,1138,What The Wok,Borivali West,['Chinese'],4.3,43.0, ₹100 OFF ABOVE ₹999,999
1134,1139,Burgerbook,Malad Kan West,"['American', ' Fast Food']",4.5,52.0, ,0
1135,1140,Kamath Dakshinswaad,Malad Kan East,['South Indian'],4.2,47.0, ,0
1136,1141,Shweta's Taatbhar Potbhar,Borivali,"['Indian', ' Biryani']",4.1,45.0, ₹100 OFF ABOVE ₹749,749
1137,1142,Momento Pizza,Borivali West,"['Pizzas', ' Italian', ' Fast Food']",4.3,45.0, ,0
1138,1143,Brownie Point Malad,Malad Kan West,['Bakery'],,41.0, ,0
1139,1144,Cafe A1,Malad Kan West,"['North Indian', ' Tandoor', ' Mughlai', ' Chinese', ' Fast Food', ' Desserts', ' Beverages']",4.1,52.0, ,0
1140,1145,Desi Dawat,Charkop,['Indian'],,44.0, ,0
1141,1146,Slide A Roll,Malad West,['Snacks'],4.1,50.0, ,0
1142,1147,Mr Singhs Tandoori Hut by RPD,Malad West,"['North Indian', ' Tandoor', ' Biryani']",4.2,64.0, ,0
1143,1148,Shree Siddhivinayak juice and snacks centre,Dahisar East,['Fast Food'],4.8,44.0, ,0
1144,1149,Kalubai juice center,Borivali,"['Beverages', ' Juices']",4.4,46.0, 50% OFF UPTO ₹250,250
1145,1150,Dragon Flame Chinese,Kandivali West,['Chinese'],3.5,50.0, 25% OFF UPTO ₹125,125
1146,1151,Ashish Chinese Corner,kandivalli charkop,['Chinese'],3.6,40.0, ,0
1147,1152,The Tasty Love,Jog Gor East,"['Chinese', ' Arabian', ' Biryani', ' South Indian']",5.0,50.0, ₹200 OFF ABOVE ₹999,999
1148,1153,Noon Roti - Story of Bihar,KANDIVALI WEST,"['Indian', ' North Indian']",3.2,49.0, ₹100 OFF ABOVE ₹599,599
1149,1154,Preeti Sandwich and juice center,Mahavir Nagar,"['Snacks', ' Italian', ' Pizzas', ' Pastas', ' Beverages']",4.2,40.0, 10% OFF ABOVE ₹900,900
1150,1155,AL-Falah Irani Chai Momos And More,Borivali West,['Biryani'],4.0,54.0, ,0
1151,1156,Baan Khun yay,Borivali,"['Chinese', ' Thai', ' Desserts']",4.1,53.0, ₹100 OFF ABOVE ₹999,999
1152,1157,Film City Fast Food,Malad Kan East,"['Indian', ' Chinese']",3.4,58.0, ,0
1153,1158,The Bombay Stories,Malad West,"['Street Food', ' Beverages', ' Fast Food', ' Pizzas', ' Pastas']",4.3,57.0, 10% OFF UPTO ₹100,100
1154,1159,Boneto Fine Dine,Malad Kan East,['Indian'],4.5,59.0, ,0
1155,1160,Chhedas,Jog Gor East,"['Snacks', ' Sweets']",3.7,46.0, ,0
1156,1161,Amit Fast Food- Chinese Corner,Malad West,['Chinese'],4.5,53.0, ,0
1157,1162,Sai Sarovar,Malad Kan West,"['North Indian', ' Snacks', ' Chinese']",4.4,49.0, ,0
1158,1163,Thew Pueblo Gourmet - TPG,Borivali,"['Snacks', ' Beverages']",4.2,45.0, ,0
1159,1164,Raza Biryani,Malad Kan East,"['Biryani', ' Kebabs', ' Tandoor']",3.2,60.0, ,0
1160,1165,New Sam's Kitchen,Goregaon,"['Indian', ' Chinese']",4.4,58.0, ,0
1161,1166,Flavour & Spice,Borivali,"['Fast Food', ' Indian', ' Tandoor']",3.7,54.0, ₹175 OFF ABOVE ₹449,449
1162,1167,Fishermans Hook,Malad West,"['North Indian', ' Chinese', ' Seafood']",4.1,57.0, ,0
1163,1168,WEST COAST DINER,Dahisar,['Desserts'],4.5,50.0, ,0
1164,1169,Lady The Leaf,Malad West,"['Continental', ' Salads', ' Grill', ' Juices', ' Beverages']",3.9,51.0, 25% OFF UPTO ₹125,125
1165,1170,DYNAMIC CAKE,Jog Gor East,['Bakery'],,51.0, ,0
1166,1171,Om Sai Dosa Center,Kandivali East,['South Indian'],,40.0, ,0
1167,1172,Gravy and Savy,Kandivali W,"['North Indian', ' Indian']",4.2,55.0, ,0
1168,1173,Mithilanchal - Xpress Of Food Abode,KANDIVALI WEST,"['Indian', ' Seafood']",2.3,51.0, ₹100 OFF ABOVE ₹599,599
1169,1174,Dale's Eden - Gifting,Malad Kan West,"['Desserts', ' Sweets']",,47.0, ₹175 OFF ABOVE ₹449,449
1170,1175,Subhanallah Chinese,Malad West,['Chinese'],4.7,56.0, ,0
1171,1176,Jalandharwala,Borivali,"['Indian', ' Snacks', ' Desserts']",4.6,41.0, ,0
1172,1177,Rolls & Many More,Borivali,['Burgers'],3.3,46.0, ₹250 OFF ABOVE ₹999,999
1173,1178,La pizza house,Dahisar west,"['Fast Food', ' Snacks', ' Pizzas', ' Maharashtrian']",3.3,43.0, ,0
1174,1179,Trunks & Leaves,Kandivali West,"['Chinese', ' Italian', ' Mexican', ' Indian', ' Kebabs', ' Tandoor', ' Biryani']",4.1,46.0, ₹100 OFF ABOVE ₹999,999
1175,1180,KOFU - Premium Artisanal Icecreams,Jog Gor East,['Ice Cream'],3.6,41.0, ₹175 OFF ABOVE ₹449,449
1176,1181,IceCream Cake City,Malad Kan West,"['Bakery', ' Beverages']",4.2,45.0, ,0
1177,1182,Oye Lucky Paratha,Malad West,"['Indian', ' Punjabi', ' Beverages']",3.8,51.0, ,0
1178,1183,Adventure Momo House,Malad Kan West,['Chinese'],4.1,51.0, ,0
1179,1184,Reuben Restrobar,Malad Kan West,"['North Indian', ' Chinese', ' Italian', ' Snacks', ' Biryani', ' Desserts', ' Continental', ' Pizzas', ' Salads', ' Beverages', ' Mughlai']",4.2,59.0, ,0
1180,1185,Wu Momos - Malad,Malad Kan West,"['Chinese', ' Snacks']",3.8,49.0, ₹100 OFF ABOVE ₹749,749
1181,1186,Aradhana Hotel,Malad Kan West,"['South Indian', ' Indian']",4.2,42.0, ,0
1182,1187,Trends,Malad West,"['Indian', ' Chinese']",4.4,56.0, ,0
1183,1188,Conscious Baking Project,Jog Gor East,"['Bakery', ' Desserts']",3.5,42.0, ,0
1184,1189,Paanjo Taste,Borivali West,"['Pizzas', ' Fast Food']",4.3,43.0, ,0
1185,1190,Bhor,Jog Gor West,['Indian'],4.6,61.0, ,0
1186,1191,Kung Fu,Kandivali West,"['Chinese', ' Pan-Asian', ' Continental', ' Asian']",3.7,42.0, ₹125 OFF ABOVE ₹249,249
1187,1192,Crust & Buns,Borivali West,"['Pizzas', ' Fast Food', ' Italian', ' Salads']",4.1,51.0, ₹250 OFF ABOVE ₹999,999
1188,1193,Kababi Nation,Borivali,"['Indian', ' Chinese', ' Tandoor', ' Biryani']",4.4,59.0, ,0
1189,1194,Deepak Chinese Corner,Malad Kan West,['Chinese'],,60.0, 20% OFF ABOVE ₹700,700
1190,1195,Tight House,Borivali West,"['Pizzas', ' Chinese', ' Indian', ' Beverages', ' Biryani']",4.0,59.0, ,0
1191,1196,Chulha  Sardari,Borivali West,"['North Indian', ' Punjabi', ' Biryani', ' Chinese', ' Indian']",4.6,45.0, ,0
1192,1197,Yo Social Cafe,Malad Kan West,"['Indian', ' North Indian', ' Chinese', ' Biryani', ' Pastas', ' Snacks']",,61.0, ,0
1193,1198,Curry N Fry,Malad East,"['Biryani', ' Chinese', ' Tandoor', ' North Indian']",4.1,52.0, ₹175 OFF ABOVE ₹449,449
1194,1199,Hot Grill,Dahisar,"['North Indian', ' Biryani']",,43.0, ,0
1195,1200,CBC Chinese By Choice,Malad Kan East,"['Chinese', ' Thai', ' Asian', ' Beverages']",3.8,50.0, 30% OFF UPTO ₹150,150
1196,1201,The Little Cakery,Jog Gor East,"['Bakery', ' Desserts']",3.3,52.0, ,0
1197,1202,Shree Shankar Vilas Juice Centre,Dahisar,['Beverages'],,41.0, ,0
1198,1203,Salads@169,Malad Kan West,['Salads'],4.3,52.0, 25% OFF UPTO ₹125,125
1199,1204,Chavdar Thamba,Mira Road,"['Indian', ' Thalis']",,48.0, ₹80 OFF ABOVE ₹499,499
1200,1205,Joker Joe s pizza,Jog Gor East ,"['Italian', ' Beverages']",4.0,61.0, ₹250 OFF ABOVE ₹999,999
1201,1206,Sandwich And Frankey House,Jog Gor East,"['Fast Food', ' Snacks', ' Italian-American', ' Beverages']",,53.0, ,0
1202,1207,Marve Bakery,Malad Kan West,"['North Indian', ' Chaat']",,48.0, ,0
1203,1208,Idaily - Idli Daily,Malad Kan West,"['South Indian', ' Snacks', ' Indian', ' Beverages']",,51.0, ,0
1204,1209,Grow More Snacks(Maitri Amruttulya),Malad Kan West,['Beverages'],,46.0, ,0
1205,1210,Mudras,Borivali,"['Pizzas', ' Fast Food', ' Beverages', ' Indian']",3.8,43.0, ,0
1206,1211,Sunday The Comfort Kitchen,Borivali,"['Chinese', ' Continental', ' Indian', ' Goan', ' Italian', ' Salads']",5.0,46.0, ,0
1207,1212,Shivansh Kitchen,Kandivali West,"['South Indian', ' Beverages', ' Snacks']",4.8,66.0, ,0
1208,1213,The Live Cake Shop,Kandivali West,['Desserts'],4.2,47.0, ,0
1209,1214,Rasoi kamaal,Goregaon,"['Malwani', ' Chinese', ' North Indian']",4.2,54.0, 20% OFF ABOVE ₹700,700
1210,1215,Masterji - Surati Anda Gotala,Borivali,"['Indian', ' Gujarati']",4.3,45.0, ,0
1211,1216,Momos & Waffle Cafe,Borivali,"['Chinese', ' Kebabs']",3.8,51.0, 30% OFF UPTO ₹150,150
1212,1217,AADI GRAND RESTAURANT,Borivali,['Indian'],,46.0, ,0
1213,1218,Brahmi-The Veg Bistro,Malad East,"['Biryani', ' Indian', ' Chinese', ' Beverages']",3.5,40.0, ₹175 OFF ABOVE ₹449,449
1214,1219,Namaste Borivali,Borivali,"['Snacks', ' Beverages']",4.3,41.0, ₹250 OFF ABOVE ₹999,999
1215,1220,Chaska Corner,Malad Kan West,['Biryani'],,47.0, ₹250 OFF ABOVE ₹999,999
1216,1221,Dharma Sandwich,Malad Kan East,['Fast Food'],2.6,53.0, ,0
1217,1222,Manojs Ice Cream,Kandivali West,['Ice Cream'],4.7,42.0, ,0
1218,1223,Food Lover Point,Goregaon,['Indian'],3.5,52.0, ,0
1219,1224,Shiv Shakti,Borivali West,['North Indian'],3.6,51.0, 10% OFF ABOVE ₹1000,1000
1220,1225,Suyog Dining Bar,Dahisar,"['Indian', ' Chinese']",4.6,41.0, ,0
1221,1226,81 Olives,Borivali,['Pizzas'],3.4,45.0, ,0
1222,1227,Remi'S Kitchen,Malad Kan East,"['Jain', ' Chinese', ' Tibetan']",5.0,41.0, ,0
1223,1228,Aqua Dhaba,Dahisar,"['Indian', ' Chinese', ' Biryani']",,47.0, 20% OFF UPTO ₹120,120
1224,1229,Healthy Shawarma,Borivali,['Arabian'],3.6,40.0, ₹250 OFF ABOVE ₹999,999
1225,1230,Oriv Resto - Cafe - Bar,Borivali,"['Chinese', ' Pizzas', ' Snacks', ' Pastas']",4.3,56.0, ₹100 OFF ABOVE ₹999,999
1226,1231,Delights,Mira Road,"['Bakery', ' Desserts']",,47.0, ,0
1227,1232,Nagori tea and cold drinks shop,Malad Kan West,"['Beverages', ' Snacks']",4.5,42.0, ₹150 OFF ABOVE ₹749,749
1228,1233,Delhi Sweet & Bhelpuri House,Malad West,"['Snacks', ' Sweets', ' Chaat', ' Street Food']",3.7,46.0, ,0
1229,1234,Shri Sainath,Malad West,"['Chinese', ' Tandoor']",4.8,46.0, ,0
1230,1235,Backyard Beer Garden,Dahisar,['Chinese'],,50.0, ,0
1231,1236,Donna's Pizza,Kandivali West,['Pizzas'],4.0,43.0, ,0
1232,1237,Gourmet Veg Burgers By Spukies,Jog Gor East,"['Burgers', ' American', ' Beverages']",4.9,55.0, ,0
1233,1238,Kabali,Malad Kan West,"['Indian', ' Tandoor', ' Salads']",4.1,67.0, ₹250 OFF ABOVE ₹999,999
1234,1239,Gossip Corner,Borivali West,"['Continental', ' Italian']",4.4,46.0, ₹100 OFF ABOVE ₹999,999
1235,1240,Rajdhani Caterers,Dahisar West,['Indian'],2.4,53.0, ,0
1236,1241,Dave's Dal Dhokli,Dahisar West,"['Gujarati', ' Rajasthani', ' Maharashtrian']",4.7,60.0, ,0
1237,1242,Plate - It,Borivali,"['Biryani', ' Italian']",4.0,62.0, ₹125 OFF ABOVE ₹499,499
1238,1243,Squares Pizza and Cafe,Malad West,"['Italian', ' Pizzas']",4.3,52.0, ,0
1239,1244,Sriya chinese Restaurant,Kandivali West,"['Chinese', ' North Indian', ' Indian', ' Beverages']",3.5,46.0, 25% OFF ABOVE ₹600,600
1240,1245,Shanghai Chinese Pure Veg,Dahisar East,['Chinese'],3.8,51.0, ₹250 OFF ABOVE ₹999,999
1241,1246,Jumboking Indain Burger,Malad Kan West,"['Burgers', ' Snacks', ' Beverages']",4.0,46.0, ₹175 OFF ABOVE ₹449,449
1242,1247,Annalaxmi Snacks ,Jog Gor East,"['Chinese', ' South Indian', ' Tandoor', ' Arabian', ' Fast Food']",3.9,52.0, 20% OFF ABOVE ₹1000,1000
1243,1248,M/S. Aslam Chicken,Mira Road,"['North Indian', ' Kebabs', ' Desserts']",3.4,47.0, ,0
1244,1249,Dharmu's Snacks Corner,Borivali,"['Snacks', ' Maharashtrian']",4.2,50.0, ,0
1245,1250,Aaradhya Super Restaurant,Malad Kan East,['Beverages'],,30.0, ,0
1246,1251,New Cake Place,Borivali,['Bakery'],,32.0, ,0
1247,1252,Bounty The Cake Stop,Borivali,"['Bakery', ' Desserts']",4.1,32.0, ,0
1248,1253,SHRINATH SWEETS AND SNACKS,Borivali,['Sweets'],,27.0, ,0
1249,1254,Bombay Blues Icecream,Borivali,"['Ice Cream', ' Desserts', ' Sweets']",,32.0, ,0
1250,1255,SHREE  GANESH SWEET SHOP,Borivali,"['Beverages', ' Fast Food']",,32.0, ,0
1251,1256,Shreeji Fast Food And juice Center,Borivali,"['Beverages', ' Burgers', ' South Indian', ' Fast Food', ' Pizzas', ' Chinese', ' Indian', ' Snacks']",,32.0, 25% OFF UPTO ₹125,125
1252,1257,Munchies's Thakur Complex,Malad Kan East,"['Beverages', ' Italian']",3.7,33.0, 30% OFF UPTO ₹150,150
1253,1258,Vrindavan Fine Foods,Malad Kan East,"['Sweets', ' Desserts']",,30.0, ,0
1254,1259,Food Of Joy,Malad Kan East,"['Italian-American', ' Fast Food', ' Chinese', ' Beverages']",,33.0, 30% OFF UPTO ₹150,150
1255,1260,Bombay Tea,Borivali,"['Beverages', ' Desserts', ' Bakery']",,32.0, ,0
1256,1261,Subday Thakur Complex,Malad Kan East,"['Indian', ' Fast Food', ' Beverages']",3.4,33.0, 30% OFF UPTO ₹150,150
1257,1262,King of juices thakur complex,Malad Kan East,['Juices'],3.7,33.0, 30% OFF UPTO ₹150,150
1258,1263,Tittaas,Borivali,"['Beverages', ' Ice Cream', ' Desserts']",,31.0, 25% OFF UPTO ₹65,65
1259,1264,I Am Foodie,Borivali,"['Fast Food', ' Snacks', ' Indian']",,32.0, ₹100 OFF ABOVE ₹499,499
1260,1265,Shree Narayan Fine Dinning,Borivali,"['South Indian', ' North Indian', ' Chinese', ' Malwani', ' Tandoor']",3.4,33.0, ,0
1261,1266,Delightful Meals,"Kandivali East, Thakur Village","['Indian', ' Snacks', ' Thalis']",,27.0, ,0
1262,1267,Bhukkad Thali & Combo,Malad Kan East,"['Thalis', ' Chinese', ' North Indian']",4.4,27.0, 60% OFF UPTO ₹120,120
1263,1268,Bhukkad Biryani,Malad Kan East,['Biryani'],2.4,28.0, 60% OFF UPTO ₹120,120
1264,1269,Annapurna Theplahouse & Dry Snacks,Malad Kan East,['Snacks'],,27.0, 30% OFF UPTO ₹75,75
1265,1270,Parathe Wali Gulli,Malad Kan East,"['North Indian', ' Beverages']",,29.0, ,0
1266,1271,Eggless Cakes,Dahisar,['Bakery'],,49.0, ,0
1267,1272,Cake Star,Borivali West,"['Desserts', ' Bakery']",4.4,46.0, ,0
1268,1273,Fast Food Adda,Borivali,"['Snacks', ' Fast Food']",4.2,51.0, ,0
1269,1274,Waffles By Di Bella,Malad West,"['Desserts', ' Waffle', ' Ice Cream', ' Bakery', ' Snacks']",4.7,57.0, 10% OFF ABOVE ₹600,600
1270,1275,Indie Feast By Purple Foods,A K Vaidya Marg,"['Indian', ' Tandoor', ' Kebabs', ' Biryani', ' Beverages', ' Desserts']",3.4,46.0, ₹100 OFF ABOVE ₹599,599
1271,1276,Cake Story,Borivali,['Bakery'],,42.0, ,0
1272,1277,Swa Varhadi Misal,Jog Gor West,"['Street Food', ' Beverages']",4.2,48.0, ,0
1273,1278,Pav Bhaji Company,Rawal Pada,"['Street Food', ' North Indian', ' Juices']",2.5,41.0, ,0
1274,1279,Soroush Biriyani,Goregaon,"['Biryani', ' Mughlai']",2.8,49.0, 25% OFF UPTO ₹120,120
1275,1280,Diamond Restaurant,Jog Gor East,"['Chinese', ' Indian', ' Snacks']",4.2,55.0, 10% OFF UPTO ₹100,100
1276,1281,Bowl Up!,Dahisar East,"['North Indian', ' Sweets']",2.6,41.0, ,0
1277,1282,The Hot Chinese,Malad East,"['Chinese', ' Thai']",3.1,46.0, 40% OFF UPTO ₹200,200
1278,1283,Maratha Darbar,Malad East,"['North Indian', ' Chinese', ' Biryani', ' Indian', ' Tandoor', ' Mughlai', ' Thai', ' Continental']",4.1,44.0, 40% OFF UPTO ₹200,200
1279,1284,Foodie Panda,Dahisar,"['Chinese', ' Burgers', ' Fast Food', ' Snacks', ' Beverages']",,46.0, ,0
1280,1285,Hot and spicy,Dahisar East,"['Chinese', ' Indian']",4.2,42.0, ,0
1281,1286,Bistro & Brew,Kandivali East,"['Italian-American', ' Fast Food', ' Snacks', ' Beverages']",5.0,42.0, 30% OFF UPTO ₹75,75
1282,1287,Tude - Premium Ice Creams,Kandivali West,"['Desserts', ' Beverages']",4.0,35.0, ,0
1283,1288,Saarathi Restaurant And Bar,Malad Kan East,"['Tandoor', ' Chinese', ' North Indian', ' Fast Food']",3.3,36.0, 20% OFF UPTO ₹100,100
1284,1289,Ambika Vijay Stores,Dahisar,['Sweets'],,34.0, ,0
1285,1290,Evening Smackers,Borivali,"['Fast Food', ' Pizzas', ' Snacks']",,35.0, ,0
1286,1291,Oh Indian,Kandivali West,"['Kebabs', ' Indian']",,34.0, ,0
1287,1292,Avantika Chennai Cafe,Borivali,"['South Indian', ' Beverages']",,35.0, ,0
1288,1293,"Deepak Sweets, Farsan & Dry Fruits",Borivali,"['Desserts', ' Snacks']",,37.0, ,0
1289,1294,Chatisfied,Borivali,"['Snacks', ' Street Food', ' Beverages']",2.3,35.0, ,0
1290,1295,Bangg On Bakes,Malad Kan West,"['Bakery', ' Cakes and Pastries', ' Desserts']",,35.0, 25% OFF ABOVE ₹500,500
1291,1296,Khaugalli bahuballi,Malad Kan West,['South Indian'],,35.0, ,0
1292,1297,Mumbai Chinese Point,Kandivali East,['Chinese'],3.3,36.0, 20% OFF ABOVE ₹159,159
1293,1298,The Royal Surprise,Malad Kan East,['Bakery'],,38.0, ,0
1294,1299,Asha Restaurant  Chaitanya Restaurant,BORIVALI,"['Indian', ' Tandoor', ' Seafood']",3.7,36.0, ,0
1295,1300,Lal Tadka,Mahavir Nagar,"['North Indian', ' Asian', ' Italian', ' Beverages']",3.5,36.0, ,0
1296,1301,Anand dairy farm,Borivali,"['Snacks', ' Desserts']",4.0,36.0, ,0
